file,team,firstName,lastName,position,eligibility,throwHand,batHand,status,category,source
secBatch2,Alabama,Tyler,Fay,P,SR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Tyler Fay — Friday SR RHP, no-hitter vs Florida 3/20, 8-3, 7 IP/1 ER/10K vs S"
secBatch2,Alabama,Zane,Adams,P,JR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Zane Adams — Saturday JR LHP, most SEC starting experience on staff, All-SEC "
secBatch2,Alabama,Owen,Sarna,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Owen Sarna — RHP Winthrop transfer Sunday contender, ""throws nothing but stri"
secBatch2,Alabama,Bobby,Alcock,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Bobby Alcock — JR RHP weekend/RP, prior SEC Pitcher of Week"
secBatch2,Alabama,Matthew,Heiberger,P,FR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Matthew Heiberger — LHP fireman, 4 high-leverage IP vs Troy (1 H)"
secBatch2,Alabama,Hagan,Banks,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Hagan Banks — JR RHP RP, 3.72 ERA in 17 apps 2025"
secBatch2,Alabama,Carson,Ozmer,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Ashton,Crowther,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Myles,Upchurch,P,FR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Myles Upchurch — FR RHP (19th rd Reds, opted to attend Alabama)"
secBatch2,Alabama,Luke,Smyers,P,FR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Luke Smyers — FR LHP ""budding superstar"" (Vaughn)"
secBatch2,Alabama,Brady,Neal,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Will,Plattner,C,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Justin,Lebron,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Jason,Torres,1B,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Luke,Vaughn,1B,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Brennan,Holt,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Justin,Osterhouse,3B,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Will,Rhine,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Jake,Woodfin,3B,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Bryce,Fowler,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Coleman,Mizell,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Peyton,Steele,OF,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Eric,Hines,OF,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Brooks,Miller,OF,JR,L,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Alabama,Johnny,Lemm,OF,JR,L,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Drew,Whalen,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Drew Whalen — RHP transfer Western Kentucky, 3.53/90K/31BB last yr, weekend S"
secBatch2,Auburn,Jake,Marciano,P,SO,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Jake Marciano — SO RHP, weekend SP"
secBatch2,Auburn,Jackson,Sanders,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Garrett,Brewer,P,JR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Garrett Brewer — JR LHP relief, 3.2 scoreless/6K vs Kentucky"
secBatch2,Auburn,Ryan,Hetzler,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Alex,Petrovic,P,SO,R,R,verified-comment,real,Inline LHP/RHP code comment: // Alex Petrovic — SO RHP swing
secBatch2,Auburn,Mason,Barnett,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Mason Barnett — FR RHP
secBatch2,Auburn,Landon,Harper,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Landon Harper — FR RHP
secBatch2,Auburn,Jake,Tindall,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Jake Tindall — JR RHP RP
secBatch2,Auburn,Cam,Saunders,P,SO,R,R,verified-comment,real,Inline LHP/RHP code comment: // Cam Saunders — SO RHP RP
secBatch2,Auburn,Chase,Fralick,C,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Logan,Gregorio,C,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Chris,Rembert,2B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Eddie,Madrigal,1B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Eric,Guevara,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Todd,Clay,3B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Ethin,Bingaman,3B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Brandon,McCraine,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Brady,Cox,SS,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Lucas,Steele,OF,JR,R,S,verified-research,real,"Auburn 2026 roster comment ""switch hitter"""
secBatch2,Auburn,Cade,Belyeu,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Bristol,Carter,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Bub,Terrell,OF,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Dylan,Roberts,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Auburn,Jake,Mitchell,OF,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Joey,Volchko,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Joey Volchko — Friday RHP JR, 7-2 / 3.75 ERA, team wins leader"
secBatch2,Georgia,Dylan,Vigue,P,JR,R,L,verified-comment,real,"Inline LHP/RHP code comment: // Dylan Vigue — Saturday RHP JR, 4-1 / 2.35 ERA (BEST ON STAFF), elite Tier-1 a"
secBatch2,Georgia,Caden,Aoki,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Andrew,Behnke,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Andrew Behnke — RHP transfer Tennessee, SEC familiarity, midweek/swing"
secBatch2,Georgia,Matt,Scott,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Matt Scott — JR RHP RP swing
secBatch2,Georgia,Chase,Palmer,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Chase Palmer — JR RHP RP
secBatch2,Georgia,Sam,Whitfield,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Sam Whitfield — SO RHP RP
secBatch2,Georgia,Ethan,Crawley,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Ethan Crawley — FR RHP
secBatch2,Georgia,Brandon,Wells,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Brandon Wells — FR RHP
secBatch2,Georgia,Bryce,Calloway,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Bryce Calloway — JR 1B/RHP closer transfer New Orleans, .390/18HR/1.206 OPS, "
secBatch2,Georgia,Daniel,Jackson,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Jack,Arcamone,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Ryland,Zaborowski,1B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Robbie,Burnett,2B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Slate,Alford,3B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Kolby,Branch,SS,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Ryan,Black,2B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Rylan,Lujo,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Luke,Harmon,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Tre,Phelps,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Kenny,Ishikawa,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Carter,Brown,OF,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Scott,Newman,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Cole,Johnson,OF,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Georgia,Michael,O'Shaughnessy,3B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Mississippi State,Tomas,Valincius,P,JR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Tomas Valincius — LHP JR Friday ace (Virginia transfer), 8-2, 13K vs Auburn, "
secBatch2,Mississippi State,Duke,Stone,P,FR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Duke Stone — Saturday RHP SO, 6-1/4.40/78K in 57.1 IP"
secBatch2,Mississippi State,Maddox,Webb,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Maddox Webb — Sunday RHP transfer
secBatch2,Mississippi State,Tyler,Pitzer,P,SR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Tyler Pitzer — RHP transfer rotation/bulk
secBatch2,Mississippi State,Jackson,Logar,P,JR,L,L,verified-comment,real,Inline LHP/RHP code comment: // Jackson Logar — LHP transfer rotation
secBatch2,Mississippi State,Jack,Bauer,P,FR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Jack Bauer — LHP FR closer, top-300 HS recruit, retired all 7 vs Auburn"
secBatch2,Mississippi State,Ryan,McPherson,P,SO,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Ryan McPherson — RHP SO, retained"
secBatch2,Mississippi State,Charlie,Foster,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Charlie Foster — RHP JR (Virginia transfer)
secBatch2,Mississippi State,Brendan,Sweeney,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Brendan Sweeney — JR RHP RP
secBatch2,Mississippi State,Maddox,Miller,P,FR,R,L,verified-comment,real,Inline LHP/RHP code comment: // Maddox Miller — FR RHP depth
secBatch2,Mississippi State,Kevin,Milewski,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Mississippi State,Andrew,Raymond,C,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Mississippi State,Star of Victory,Reese,3B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Mississippi State,Blake,Bevis,1B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
secBatch2,Mississippi State,Gehrig,Frei,2B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
